YEAR_MONTH, 2015_01, 2015_02, 2015_03, 2015_04, 2015_05, 2015_06, 2015_07, 2015_08, 2015_09, 2015_10, 2015_11, 2015_12, 2016_01, 2016_02, 2016_03, 2016_04, 2016_05, 2016_06, 2016_07, 2016_08, 2016_09, 2016_10, 2016_11, 2016_12, 2017_01, 2017_02, 2017_03, 2017_04, 2017_05, 2017_06, 2017_07, 2017_08, 2017_09, 2017_10, 2017_11, 2017_12, 2018_01, 2018_02, 2018_03, 2018_04, 2018_05
Tadschikistan,29,51,13,24,26,30,37,4,19,14,19,18,8,38,56,137,137,113,134,412,435,209,134,155,163,115,67,76,84,94,82,74,113,115,138,72,95,40,27,31,32
Turkmenistan,36,27,24,29,36,20,29,38,21,29,40,29,32,48,46,17,10,7,3,15,12,17,9,27,29,5,16,16,11,11,21,16,6,1,4,11,3,2,7,3,4
Saudi Arabien,1,0,0,1,0,0,0,2,0,2,7,3,1,2,5,15,13,3,2,1,2,4,14,0,1,2,3,1,7,10,8,11,7,9,8,1,2,2,2,1,1
"Syrien, Arabische Republik",5530,4237,4620,4461,5100,7562,9413,10440,16838,28462,30573,25357,27306,33679,28068,25891,21651,24605,22574,26281,22628,6347,4604,3402,2717,3305,4002,2779,3952,3217,3944,4204,3256,3473,4060,3105,2590,2329,2177,2768,2765
Thailand,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0
Usbekistan,0,4,0,0,2,4,1,1,0,0,3,4,1,2,6,3,3,4,13,13,22,14,4,7,6,1,1,3,7,2,5,4,5,6,11,7,4,2,0,0,3
China,1,8,0,1,0,2,0,1,2,4,5,0,1,0,1,1,6,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,1,0,6,1,0,0,3,1,0,4,0,2,0,2,0
sonst. asiat. Staatsangeh.,195,133,252,109,187,394,309,321,409,505,534,296,295,440,450,405,375,305,186,237,174,46,39,42,35,29,41,15,41,1,0,0,0,0,0,0,0,0,0,0,0
Australien,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staatenlos,282,138,82,139,150,313,364,271,436,688,724,479,599,602,508,473,424,575,528,540,551,217,235,101,102,88,145,92,110,92,101,118,109,126,129,124,78,85,71,109,76
Ungeklaert,510,284,400,377,497,570,705,857,730,1183,1618,3349,2826,3397,1884,1319,1091,1217,1292,1687,1252,488,527,484,307,313,490,374,377,327,477,430,455,362,469,333,349,284,358,367,367
ohne Angabe,2,0,0,1,3,1,8,0,3,2,2,0,4,12,7,4,2,2,11,9,18,3,3,4,0,3,5,8,3,6,4,5,2,6,4,6,0,2,3,7,5
